#   N_BLOCK:  ACCEPTANCE:
      422674    0.509987
      422675    0.509987
      422676    0.509987
      422677    0.509987
      422678    0.509987
      422679    0.509987
      422680    0.509987
      422681    0.509987
      422682    0.509987
      422683    0.509987
      422684    0.509987
      422685    0.509987
      422686    0.509987
      422687    0.509987
      422688    0.509987
      422689    0.509987
      422690    0.509987
      422691    0.509987
      422692    0.509987
      422693    0.509988
      422694    0.509988
      422695    0.509988
      422696    0.509988
      422697    0.509988
      422698    0.509988
      422699    0.509988
      422700    0.509988
      422701    0.509988
      422702    0.509988
      422703    0.509988
      422704    0.509988
      422705    0.509988
      422706    0.509988
      422707    0.509989
      422708    0.509989
      422709    0.509989
      422710    0.509989
      422711    0.509989
      422712    0.509989
      422713    0.509988
      422714    0.509988
      422715    0.509989
      422716    0.509989
      422717    0.509989
      422718    0.509988
      422719    0.509988
      422720    0.509988
      422721    0.509989
      422722    0.509988
      422723    0.509989
      422724    0.509989
      422725    0.509989
      422726    0.509989
      422727    0.509989
      422728    0.509989
      422729    0.509989
      422730    0.509989
      422731    0.509989
      422732    0.509989
      422733    0.509989
      422734    0.509989
      422735    0.509989
      422736    0.509989
      422737    0.509989
      422738    0.509989
      422739    0.509989
      422740    0.509989
      422741    0.509989
      422742    0.509989
      422743    0.509989
      422744    0.509989
      422745    0.509989
      422746    0.509989
      422747    0.509989
      422748    0.509989
      422749    0.509989
      422750    0.509989
      422751    0.509989
      422752    0.509989
      422753    0.509989
      422754    0.509989
      422755    0.509989
      422756    0.509989
      422757    0.509989
      422758    0.509989
      422759    0.509988
      422760    0.509989
      422761    0.509989
      422762    0.509989
      422763    0.509989
      422764    0.509989
      422765    0.509989
      422766    0.509989
      422767    0.509989
      422768    0.509988
      422769    0.509989
      422770    0.509989
      422771    0.509989
      422772    0.509989
      422773    0.509989
      422774    0.509989
      422775    0.509989
      422776    0.509989
      422777    0.509989
      422778    0.509989
      422779    0.509989
      422780    0.509989
      422781    0.509989
      422782    0.509989
      422783    0.509989
      422784    0.509989
      422785    0.509989
      422786    0.509989
      422787    0.509989
      422788    0.509989
      422789    0.509989
      422790    0.509989
      422791    0.509989
      422792    0.509989
      422793    0.509989
      422794    0.509989
      422795    0.509989
      422796    0.509989
      422797    0.509989
      422798    0.509989
      422799    0.509989
      422800    0.509989
      422801    0.509989
      422802    0.509989
      422803    0.509989
      422804    0.509989
      422805    0.509989
      422806    0.509989
      422807    0.509989
      422808    0.509989
      422809    0.509989
      422810    0.509989
      422811    0.509989
      422812    0.509989
      422813    0.509989
      422814    0.509989
      422815    0.509989
      422816    0.509989
      422817    0.509989
      422818    0.509989
      422819    0.509989
      422820    0.509989
      422821    0.509989
      422822    0.509989
      422823    0.509989
      422824    0.509989
      422825    0.509989
      422826    0.509989
      422827    0.509989
      422828    0.509989
      422829    0.509989
      422830    0.509989
      422831    0.509989
      422832    0.509989
      422833    0.509989
      422834    0.509989
      422835    0.509989
      422836    0.509989
      422837    0.509989
      422838    0.509989
      422839    0.509989
      422840     0.50999
      422841     0.50999
      422842     0.50999
      422843    0.509989
      422844     0.50999
      422845    0.509989
      422846    0.509989
      422847    0.509989
      422848    0.509989
      422849     0.50999
      422850     0.50999
      422851    0.509989
      422852    0.509989
      422853     0.50999
      422854    0.509989
      422855    0.509989
      422856    0.509989
      422857    0.509989
      422858    0.509989
      422859    0.509989
      422860    0.509989
      422861    0.509989
      422862    0.509989
      422863    0.509989
      422864    0.509989
      422865    0.509989
      422866    0.509989
      422867    0.509989
      422868    0.509989
      422869    0.509989
      422870    0.509989
      422871    0.509989
      422872    0.509989
      422873    0.509989
      422874    0.509989
      422875    0.509989
      422876    0.509989
      422877    0.509989
      422878    0.509989
      422879    0.509989
      422880    0.509988
      422881    0.509988
      422882    0.509988
      422883    0.509988
      422884    0.509988
      422885    0.509988
      422886    0.509988
      422887    0.509988
      422888    0.509988
      422889    0.509988
      422890    0.509988
      422891    0.509988
      422892    0.509988
      422893    0.509988
      422894    0.509988
      422895    0.509988
      422896    0.509988
      422897    0.509988
      422898    0.509988
      422899    0.509988
      422900    0.509988
      422901    0.509988
      422902    0.509988
      422903    0.509988
      422904    0.509988
      422905    0.509988
      422906    0.509988
      422907    0.509988
      422908    0.509988
      422909    0.509988
      422910    0.509988
      422911    0.509988
      422912    0.509988
      422913    0.509988
      422914    0.509988
      422915    0.509988
      422916    0.509988
      422917    0.509988
      422918    0.509988
      422919    0.509988
      422920    0.509988
      422921    0.509988
      422922    0.509988
      422923    0.509988
      422924    0.509988
      422925    0.509988
      422926    0.509988
      422927    0.509988
      422928    0.509988
      422929    0.509988
      422930    0.509988
      422931    0.509988
      422932    0.509988
      422933    0.509988
      422934    0.509988
      422935    0.509988
      422936    0.509988
      422937    0.509988
      422938    0.509988
      422939    0.509988
      422940    0.509988
      422941    0.509988
      422942    0.509988
      422943    0.509988
      422944    0.509988
      422945    0.509988
      422946    0.509989
      422947    0.509989
      422948    0.509989
      422949    0.509988
      422950    0.509988
      422951    0.509988
      422952    0.509989
      422953    0.509988
      422954    0.509988
      422955    0.509989
      422956    0.509988
      422957    0.509988
      422958    0.509988
      422959    0.509988
      422960    0.509988
      422961    0.509988
      422962    0.509988
      422963    0.509988
      422964    0.509988
      422965    0.509988
      422966    0.509988
      422967    0.509988
      422968    0.509988
      422969    0.509988
      422970    0.509988
      422971    0.509988
      422972    0.509988
      422973    0.509988
      422974    0.509988
      422975    0.509988
      422976    0.509988
      422977    0.509988
      422978    0.509988
      422979    0.509989
      422980    0.509989
      422981    0.509989
      422982    0.509989
      422983    0.509989
      422984    0.509989
      422985    0.509989
      422986    0.509989
      422987    0.509988
      422988    0.509988
      422989    0.509989
      422990    0.509989
      422991    0.509989
      422992    0.509989
      422993    0.509989
      422994    0.509989
      422995    0.509989
      422996    0.509989
      422997    0.509989
      422998    0.509989
      422999    0.509989
      423000    0.509989
      423001    0.509989
      423002    0.509989
      423003    0.509989
      423004    0.509989
      423005    0.509989
      423006    0.509989
      423007    0.509989
      423008    0.509989
      423009    0.509989
      423010    0.509989
      423011    0.509989
      423012    0.509989
      423013    0.509989
      423014    0.509989
      423015    0.509989
      423016    0.509988
      423017    0.509988
      423018    0.509988
      423019    0.509988
      423020    0.509989
      423021    0.509989
      423022    0.509988
      423023    0.509988
      423024    0.509988
      423025    0.509988
      423026    0.509988
      423027    0.509988
      423028    0.509989
      423029    0.509988
      423030    0.509988
      423031    0.509988
      423032    0.509988
      423033    0.509988
      423034    0.509988
      423035    0.509988
      423036    0.509988
      423037    0.509988
      423038    0.509988
      423039    0.509988
      423040    0.509988
      423041    0.509988
      423042    0.509988
      423043    0.509988
      423044    0.509988
      423045    0.509988
      423046    0.509988
      423047    0.509988
      423048    0.509988
      423049    0.509988
      423050    0.509987
      423051    0.509987
      423052    0.509987
      423053    0.509987
      423054    0.509987
      423055    0.509987
      423056    0.509987
      423057    0.509987
      423058    0.509986
      423059    0.509987
      423060    0.509987
      423061    0.509987
      423062    0.509987
      423063    0.509987
      423064    0.509987
      423065    0.509987
      423066    0.509987
      423067    0.509987
      423068    0.509987
      423069    0.509987
      423070    0.509987
      423071    0.509987
      423072    0.509987
      423073    0.509987
      423074    0.509987
      423075    0.509987
      423076    0.509987
      423077    0.509987
      423078    0.509987
      423079    0.509987
      423080    0.509987
      423081    0.509987
      423082    0.509987
      423083    0.509987
      423084    0.509987
      423085    0.509987
      423086    0.509987
      423087    0.509987
      423088    0.509987
      423089    0.509987
      423090    0.509987
      423091    0.509987
      423092    0.509987
      423093    0.509987
      423094    0.509987
      423095    0.509987
      423096    0.509987
      423097    0.509987
      423098    0.509987
      423099    0.509987
      423100    0.509986
      423101    0.509986
      423102    0.509987
      423103    0.509987
      423104    0.509987
      423105    0.509986
      423106    0.509986
      423107    0.509986
      423108    0.509986
      423109    0.509986
      423110    0.509986
      423111    0.509986
      423112    0.509986
      423113    0.509986
      423114    0.509986
      423115    0.509986
      423116    0.509986
      423117    0.509986
      423118    0.509986
      423119    0.509986
      423120    0.509986
      423121    0.509986
      423122    0.509986
      423123    0.509986
      423124    0.509986
      423125    0.509986
      423126    0.509986
      423127    0.509986
      423128    0.509986
      423129    0.509986
      423130    0.509986
      423131    0.509986
      423132    0.509986
      423133    0.509986
      423134    0.509986
      423135    0.509985
      423136    0.509985
      423137    0.509985
      423138    0.509985
      423139    0.509986
      423140    0.509986
      423141    0.509986
      423142    0.509986
      423143    0.509986
      423144    0.509986
      423145    0.509986
      423146    0.509986
      423147    0.509986
      423148    0.509986
      423149    0.509986
      423150    0.509986
      423151    0.509986
      423152    0.509986
      423153    0.509986
      423154    0.509986
      423155    0.509986
      423156    0.509986
      423157    0.509986
      423158    0.509986
      423159    0.509986
      423160    0.509986
      423161    0.509986
      423162    0.509986
      423163    0.509986
      423164    0.509985
      423165    0.509985
      423166    0.509985
      423167    0.509985
      423168    0.509985
      423169    0.509985
      423170    0.509985
      423171    0.509985
      423172    0.509986
      423173    0.509986
      423174    0.509986
      423175    0.509986
      423176    0.509985
      423177    0.509985
      423178    0.509985
      423179    0.509985
      423180    0.509985
      423181    0.509985
      423182    0.509985
      423183    0.509986
      423184    0.509986
      423185    0.509985
      423186    0.509986
      423187    0.509985
      423188    0.509985
      423189    0.509985
      423190    0.509985
      423191    0.509985
      423192    0.509985
      423193    0.509985
      423194    0.509986
      423195    0.509986
      423196    0.509986
      423197    0.509985
      423198    0.509986
      423199    0.509985
      423200    0.509985
      423201    0.509985
      423202    0.509986
      423203    0.509986
      423204    0.509985
      423205    0.509986
      423206    0.509986
      423207    0.509986
      423208    0.509986
      423209    0.509986
      423210    0.509986
      423211    0.509986
      423212    0.509986
      423213    0.509986
      423214    0.509986
      423215    0.509986
      423216    0.509986
      423217    0.509986
      423218    0.509986
      423219    0.509986
      423220    0.509986
      423221    0.509986
      423222    0.509986
      423223    0.509986
      423224    0.509986
      423225    0.509986
      423226    0.509986
      423227    0.509986
      423228    0.509986
      423229    0.509986
      423230    0.509986
      423231    0.509986
      423232    0.509986
      423233    0.509986
      423234    0.509986
      423235    0.509987
      423236    0.509987
      423237    0.509987
      423238    0.509987
      423239    0.509987
      423240    0.509988
      423241    0.509988
      423242    0.509988
      423243    0.509988
      423244    0.509988
      423245    0.509988
      423246    0.509988
      423247    0.509988
      423248    0.509988
      423249    0.509988
      423250    0.509988
      423251    0.509988
      423252    0.509988
      423253    0.509988
      423254    0.509987
      423255    0.509987
      423256    0.509987
      423257    0.509988
      423258    0.509988
      423259    0.509987
      423260    0.509987
      423261    0.509987
      423262    0.509987
      423263    0.509987
      423264    0.509988
      423265    0.509988
      423266    0.509988
      423267    0.509988
      423268    0.509988
      423269    0.509987
      423270    0.509987
      423271    0.509987
      423272    0.509987
      423273    0.509987
      423274    0.509987
      423275    0.509987
      423276    0.509987
      423277    0.509987
      423278    0.509987
      423279    0.509987
      423280    0.509987
      423281    0.509987
      423282    0.509987
      423283    0.509987
      423284    0.509987
      423285    0.509987
      423286    0.509987
      423287    0.509987
      423288    0.509987
      423289    0.509987
      423290    0.509987
      423291    0.509987
      423292    0.509987
      423293    0.509987
      423294    0.509987
      423295    0.509987
      423296    0.509987
      423297    0.509987
      423298    0.509988
      423299    0.509987
      423300    0.509987
      423301    0.509987
      423302    0.509988
      423303    0.509988
      423304    0.509988
      423305    0.509988
      423306    0.509987
      423307    0.509987
      423308    0.509988
      423309    0.509987
      423310    0.509987
      423311    0.509987
      423312    0.509987
      423313    0.509987
      423314    0.509987
      423315    0.509987
      423316    0.509987
      423317    0.509987
      423318    0.509987
      423319    0.509987
      423320    0.509987
      423321    0.509987
      423322    0.509987
      423323    0.509987
      423324    0.509987
      423325    0.509987
      423326    0.509987
      423327    0.509987
      423328    0.509987
      423329    0.509987
      423330    0.509986
      423331    0.509986
      423332    0.509986
      423333    0.509986
      423334    0.509986
      423335    0.509986
      423336    0.509986
      423337    0.509986
      423338    0.509986
      423339    0.509986
      423340    0.509986
      423341    0.509986
      423342    0.509986
      423343    0.509986
      423344    0.509986
      423345    0.509986
      423346    0.509986
      423347    0.509986
      423348    0.509986
      423349    0.509986
      423350    0.509986
      423351    0.509987
      423352    0.509986
      423353    0.509986
      423354    0.509986
      423355    0.509986
      423356    0.509986
      423357    0.509986
      423358    0.509986
      423359    0.509986
      423360    0.509987
      423361    0.509987
      423362    0.509987
      423363    0.509987
      423364    0.509987
      423365    0.509987
      423366    0.509987
      423367    0.509987
      423368    0.509987
      423369    0.509987
      423370    0.509987
      423371    0.509987
      423372    0.509987
      423373    0.509987
      423374    0.509987
      423375    0.509987
      423376    0.509987
      423377    0.509987
      423378    0.509987
      423379    0.509987
      423380    0.509987
      423381    0.509987
      423382    0.509987
      423383    0.509987
      423384    0.509987
      423385    0.509987
      423386    0.509987
      423387    0.509987
      423388    0.509987
      423389    0.509987
      423390    0.509987
      423391    0.509987
      423392    0.509987
      423393    0.509987
      423394    0.509987
      423395    0.509987
      423396    0.509987
      423397    0.509987
      423398    0.509987
      423399    0.509987
      423400    0.509986
      423401    0.509986
      423402    0.509986
      423403    0.509986
      423404    0.509986
      423405    0.509986
      423406    0.509986
      423407    0.509986
      423408    0.509986
      423409    0.509986
      423410    0.509986
      423411    0.509986
      423412    0.509986
      423413    0.509986
      423414    0.509986
      423415    0.509986
      423416    0.509986
      423417    0.509986
      423418    0.509986
      423419    0.509986
      423420    0.509986
      423421    0.509986
      423422    0.509986
      423423    0.509986
      423424    0.509986
      423425    0.509986
      423426    0.509986
      423427    0.509986
      423428    0.509986
      423429    0.509986
      423430    0.509986
      423431    0.509986
      423432    0.509986
      423433    0.509986
      423434    0.509986
      423435    0.509986
      423436    0.509986
      423437    0.509985
      423438    0.509985
      423439    0.509985
      423440    0.509985
      423441    0.509985
      423442    0.509985
      423443    0.509985
      423444    0.509985
      423445    0.509985
      423446    0.509985
      423447    0.509985
      423448    0.509985
      423449    0.509985
      423450    0.509985
      423451    0.509985
      423452    0.509985
      423453    0.509985
      423454    0.509985
      423455    0.509985
      423456    0.509985
      423457    0.509985
      423458    0.509985
      423459    0.509985
      423460    0.509985
      423461    0.509985
      423462    0.509985
      423463    0.509985
      423464    0.509985
      423465    0.509985
      423466    0.509985
      423467    0.509985
      423468    0.509985
      423469    0.509985
      423470    0.509985
      423471    0.509985
      423472    0.509985
      423473    0.509985
      423474    0.509985
      423475    0.509985
      423476    0.509985
      423477    0.509986
      423478    0.509986
      423479    0.509986
      423480    0.509985
      423481    0.509985
      423482    0.509986
      423483    0.509985
      423484    0.509985
      423485    0.509985
      423486    0.509985
      423487    0.509985
      423488    0.509985
      423489    0.509985
      423490    0.509985
      423491    0.509985
      423492    0.509985
      423493    0.509985
      423494    0.509985
      423495    0.509985
      423496    0.509985
      423497    0.509985
      423498    0.509985
      423499    0.509985
      423500    0.509985
      423501    0.509985
      423502    0.509985
      423503    0.509985
      423504    0.509985
      423505    0.509985
      423506    0.509985
      423507    0.509985
      423508    0.509985
      423509    0.509985
      423510    0.509985
      423511    0.509985
      423512    0.509985
      423513    0.509985
      423514    0.509985
      423515    0.509985
      423516    0.509985
      423517    0.509985
      423518    0.509985
      423519    0.509985
      423520    0.509985
      423521    0.509985
      423522    0.509985
      423523    0.509985
      423524    0.509985
      423525    0.509985
      423526    0.509985
      423527    0.509985
      423528    0.509985
      423529    0.509985
      423530    0.509985
      423531    0.509985
      423532    0.509985
      423533    0.509985
      423534    0.509985
      423535    0.509985
      423536    0.509985
      423537    0.509985
      423538    0.509985
      423539    0.509985
      423540    0.509985
      423541    0.509985
      423542    0.509985
      423543    0.509985
      423544    0.509985
      423545    0.509985
      423546    0.509985
      423547    0.509985
      423548    0.509985
      423549    0.509985
      423550    0.509985
      423551    0.509985
      423552    0.509985
      423553    0.509985
      423554    0.509985
      423555    0.509985
      423556    0.509985
      423557    0.509985
      423558    0.509985
      423559    0.509985
      423560    0.509985
      423561    0.509985
      423562    0.509985
      423563    0.509985
      423564    0.509985
      423565    0.509985
      423566    0.509986
      423567    0.509986
      423568    0.509986
      423569    0.509985
      423570    0.509986
      423571    0.509986
      423572    0.509986
      423573    0.509986
      423574    0.509986
      423575    0.509986
      423576    0.509986
      423577    0.509986
      423578    0.509986
      423579    0.509986
      423580    0.509986
      423581    0.509986
      423582    0.509986
      423583    0.509986
      423584    0.509986
      423585    0.509986
      423586    0.509986
      423587    0.509987
      423588    0.509987
      423589    0.509987
      423590    0.509987
      423591    0.509987
      423592    0.509987
      423593    0.509987
      423594    0.509987
      423595    0.509987
      423596    0.509987
      423597    0.509987
      423598    0.509987
      423599    0.509987
      423600    0.509987
      423601    0.509987
      423602    0.509988
      423603    0.509988
      423604    0.509987
      423605    0.509988
      423606    0.509988
      423607    0.509988
      423608    0.509988
      423609    0.509988
      423610    0.509988
      423611    0.509988
      423612    0.509988
      423613    0.509988
      423614    0.509988
      423615    0.509988
      423616    0.509988
      423617    0.509988
      423618    0.509988
      423619    0.509988
      423620    0.509988
      423621    0.509988
      423622    0.509988
      423623    0.509988
      423624    0.509988
      423625    0.509988
      423626    0.509988
      423627    0.509988
      423628    0.509988
      423629    0.509988
      423630    0.509988
      423631    0.509988
      423632    0.509988
      423633    0.509988
      423634    0.509988
      423635    0.509988
      423636    0.509988
      423637    0.509988
      423638    0.509988
      423639    0.509988
      423640    0.509988
      423641    0.509988
      423642    0.509988
      423643    0.509988
      423644    0.509988
      423645    0.509988
      423646    0.509988
      423647    0.509988
      423648    0.509988
      423649    0.509988
      423650    0.509988
      423651    0.509988
      423652    0.509988
      423653    0.509988
      423654    0.509988
      423655    0.509989
      423656    0.509988
      423657    0.509988
      423658    0.509988
      423659    0.509988
      423660    0.509988
      423661    0.509988
      423662    0.509988
      423663    0.509988
      423664    0.509988
      423665    0.509988
      423666    0.509988
      423667    0.509988
      423668    0.509988
      423669    0.509988
      423670    0.509988
      423671    0.509988
      423672    0.509988
      423673    0.509988
      423674    0.509988
      423675    0.509988
      423676    0.509988
      423677    0.509988
      423678    0.509988
      423679    0.509988
      423680    0.509988
      423681    0.509988
      423682    0.509988
      423683    0.509988
      423684    0.509988
      423685    0.509988
      423686    0.509988
      423687    0.509988
      423688    0.509987
      423689    0.509988
      423690    0.509988
      423691    0.509987
      423692    0.509988
      423693    0.509988
      423694    0.509988
      423695    0.509988
      423696    0.509987
      423697    0.509987
      423698    0.509987
      423699    0.509988
      423700    0.509988
      423701    0.509987
      423702    0.509988
      423703    0.509988
      423704    0.509988
      423705    0.509988
      423706    0.509988
      423707    0.509988
      423708    0.509988
      423709    0.509988
      423710    0.509988
      423711    0.509988
      423712    0.509987
      423713    0.509988
      423714    0.509988
      423715    0.509988
      423716    0.509988
      423717    0.509988
      423718    0.509988
      423719    0.509988
      423720    0.509988
      423721    0.509988
      423722    0.509988
      423723    0.509988
      423724    0.509989
      423725    0.509989
      423726    0.509989
      423727    0.509989
      423728    0.509989
      423729    0.509989
      423730    0.509989
      423731    0.509989
      423732    0.509989
      423733    0.509989
      423734    0.509989
      423735    0.509989
      423736    0.509989
      423737    0.509989
      423738    0.509989
      423739    0.509989
      423740    0.509989
      423741    0.509989
      423742    0.509989
      423743    0.509989
      423744    0.509989
      423745    0.509989
      423746    0.509989
      423747    0.509989
      423748    0.509989
      423749    0.509989
      423750    0.509989
      423751    0.509989
      423752    0.509989
      423753    0.509989
      423754    0.509989
      423755    0.509989
      423756    0.509989
      423757    0.509989
      423758    0.509989
      423759    0.509989
      423760    0.509989
      423761    0.509989
      423762    0.509989
      423763    0.509989
      423764    0.509989
      423765    0.509989
      423766    0.509989
      423767    0.509989
      423768    0.509989
      423769    0.509989
      423770     0.50999
      423771    0.509989
      423772     0.50999
      423773     0.50999
      423774    0.509989
      423775    0.509989
      423776    0.509989
      423777    0.509989
      423778    0.509989
      423779    0.509989
      423780    0.509989
      423781    0.509989
      423782    0.509989
      423783    0.509989
      423784    0.509989
      423785    0.509989
      423786    0.509989
      423787    0.509989
      423788    0.509989
      423789    0.509989
      423790    0.509989
      423791    0.509989
      423792    0.509989
      423793    0.509989
      423794    0.509989
      423795    0.509989
      423796    0.509989
      423797    0.509989
      423798    0.509989
      423799    0.509989
      423800    0.509989
      423801    0.509988
      423802    0.509988
      423803    0.509988
      423804    0.509988
      423805    0.509988
      423806    0.509988
      423807    0.509988
      423808    0.509988
      423809    0.509988
      423810    0.509988
      423811    0.509988
      423812    0.509988
      423813    0.509988
      423814    0.509988
      423815    0.509988
      423816    0.509988
      423817    0.509988
      423818    0.509988
      423819    0.509988
      423820    0.509988
      423821    0.509988
      423822    0.509988
      423823    0.509988
      423824    0.509988
      423825    0.509988
      423826    0.509988
      423827    0.509988
      423828    0.509988
      423829    0.509988
      423830    0.509988
      423831    0.509988
      423832    0.509988
      423833    0.509987
      423834    0.509988
      423835    0.509988
      423836    0.509988
      423837    0.509988
      423838    0.509988
      423839    0.509988
      423840    0.509988
      423841    0.509988
      423842    0.509988
      423843    0.509988
      423844    0.509987
      423845    0.509987
      423846    0.509987
      423847    0.509987
      423848    0.509987
      423849    0.509987
      423850    0.509987
      423851    0.509987
      423852    0.509987
      423853    0.509987
      423854    0.509987
      423855    0.509986
      423856    0.509986
      423857    0.509986
      423858    0.509986
      423859    0.509986
      423860    0.509987
      423861    0.509987
      423862    0.509987
      423863    0.509986
      423864    0.509986
      423865    0.509987
      423866    0.509987
      423867    0.509987
      423868    0.509987
      423869    0.509987
      423870    0.509987
      423871    0.509987
      423872    0.509987
      423873    0.509987
      423874    0.509986
      423875    0.509987
      423876    0.509986
      423877    0.509986
      423878    0.509986
      423879    0.509986
      423880    0.509986
      423881    0.509986
      423882    0.509986
      423883    0.509986
      423884    0.509986
      423885    0.509986
      423886    0.509986
      423887    0.509986
      423888    0.509986
      423889    0.509986
      423890    0.509987
      423891    0.509987
      423892    0.509987
      423893    0.509987
      423894    0.509986
      423895    0.509986
      423896    0.509986
      423897    0.509986
      423898    0.509987
      423899    0.509987
      423900    0.509986
      423901    0.509986
      423902    0.509986
      423903    0.509986
      423904    0.509986
      423905    0.509986
      423906    0.509986
      423907    0.509986
      423908    0.509986
      423909    0.509986
      423910    0.509986
      423911    0.509986
      423912    0.509986
      423913    0.509986
      423914    0.509986
      423915    0.509986
      423916    0.509986
      423917    0.509986
      423918    0.509986
      423919    0.509986
      423920    0.509985
      423921    0.509985
      423922    0.509986
      423923    0.509985
      423924    0.509985
      423925    0.509985
      423926    0.509985
      423927    0.509985
      423928    0.509986
      423929    0.509986
      423930    0.509986
      423931    0.509985
      423932    0.509985
      423933    0.509986
      423934    0.509986
      423935    0.509986
      423936    0.509986
      423937    0.509986
      423938    0.509986
      423939    0.509986
      423940    0.509986
      423941    0.509986
      423942    0.509986
      423943    0.509986
      423944    0.509986
      423945    0.509986
      423946    0.509986
      423947    0.509986
      423948    0.509986
      423949    0.509986
      423950    0.509986
      423951    0.509986
      423952    0.509986
      423953    0.509986
      423954    0.509986
      423955    0.509986
      423956    0.509986
      423957    0.509986
      423958    0.509986
      423959    0.509986
      423960    0.509986
      423961    0.509986
      423962    0.509986
      423963    0.509986
      423964    0.509986
      423965    0.509986
      423966    0.509986
      423967    0.509986
      423968    0.509986
      423969    0.509986
      423970    0.509986
      423971    0.509986
      423972    0.509986
      423973    0.509986
      423974    0.509986
      423975    0.509986
      423976    0.509986
      423977    0.509986
      423978    0.509986
      423979    0.509986
      423980    0.509986
      423981    0.509986
      423982    0.509986
      423983    0.509986
      423984    0.509985
      423985    0.509985
      423986    0.509986
      423987    0.509986
      423988    0.509986
      423989    0.509986
      423990    0.509986
      423991    0.509986
      423992    0.509986
      423993    0.509986
      423994    0.509986
      423995    0.509986
      423996    0.509986
      423997    0.509986
      423998    0.509986
      423999    0.509986
      424000    0.509986
      424001    0.509986
      424002    0.509986
      424003    0.509986
      424004    0.509986
      424005    0.509986
      424006    0.509986
      424007    0.509986
      424008    0.509986
      424009    0.509986
      424010    0.509986
      424011    0.509986
      424012    0.509986
      424013    0.509986
      424014    0.509985
      424015    0.509985
      424016    0.509985
      424017    0.509985
      424018    0.509985
      424019    0.509985
      424020    0.509985
      424021    0.509985
      424022    0.509985
      424023    0.509985
      424024    0.509985
      424025    0.509985
      424026    0.509985
      424027    0.509985
      424028    0.509985
      424029    0.509985
      424030    0.509986
      424031    0.509986
      424032    0.509985
      424033    0.509986
      424034    0.509985
      424035    0.509986
      424036    0.509986
      424037    0.509986
      424038    0.509986
      424039    0.509986
      424040    0.509985
      424041    0.509985
      424042    0.509985
      424043    0.509985
      424044    0.509985
      424045    0.509985
      424046    0.509985
      424047    0.509985
      424048    0.509985
      424049    0.509985
      424050    0.509985
      424051    0.509985
      424052    0.509985
      424053    0.509985
      424054    0.509985
      424055    0.509985
      424056    0.509985
      424057    0.509985
      424058    0.509985
      424059    0.509985
      424060    0.509985
      424061    0.509985
      424062    0.509985
      424063    0.509985
      424064    0.509985
      424065    0.509985
      424066    0.509986
      424067    0.509985
      424068    0.509985
      424069    0.509985
      424070    0.509986
      424071    0.509986
      424072    0.509985
      424073    0.509985
      424074    0.509985
      424075    0.509985
      424076    0.509985
      424077    0.509985
      424078    0.509985
      424079    0.509985
      424080    0.509985
      424081    0.509985
      424082    0.509986
      424083    0.509985
      424084    0.509986
      424085    0.509986
      424086    0.509986
      424087    0.509986
      424088    0.509986
      424089    0.509985
      424090    0.509985
      424091    0.509986
      424092    0.509985
      424093    0.509986
      424094    0.509986
      424095    0.509986
      424096    0.509986
      424097    0.509986
      424098    0.509986
      424099    0.509986
      424100    0.509986
      424101    0.509986
      424102    0.509986
      424103    0.509986
      424104    0.509986
      424105    0.509986
      424106    0.509985
      424107    0.509985
      424108    0.509985
      424109    0.509985
      424110    0.509986
      424111    0.509986
      424112    0.509986
      424113    0.509986
      424114    0.509986
      424115    0.509986
      424116    0.509986
      424117    0.509986
      424118    0.509986
      424119    0.509986
      424120    0.509986
      424121    0.509986
      424122    0.509986
      424123    0.509986
      424124    0.509986
      424125    0.509986
      424126    0.509987
      424127    0.509986
      424128    0.509986
      424129    0.509986
      424130    0.509987
      424131    0.509986
      424132    0.509987
      424133    0.509987
      424134    0.509987
      424135    0.509986
      424136    0.509986
      424137    0.509986
      424138    0.509986
      424139    0.509986
      424140    0.509986
      424141    0.509986
      424142    0.509986
      424143    0.509986
      424144    0.509986
      424145    0.509986
      424146    0.509986
      424147    0.509986
      424148    0.509986
      424149    0.509986
      424150    0.509986
      424151    0.509986
      424152    0.509986
      424153    0.509986
      424154    0.509986
      424155    0.509986
      424156    0.509986
      424157    0.509986
      424158    0.509986
      424159    0.509986
      424160    0.509986
      424161    0.509986
      424162    0.509986
      424163    0.509986
      424164    0.509987
      424165    0.509987
      424166    0.509987
      424167    0.509987
      424168    0.509987
      424169    0.509987
      424170    0.509987
      424171    0.509987
      424172    0.509987
      424173    0.509987
      424174    0.509987
      424175    0.509987
      424176    0.509987
      424177    0.509987
      424178    0.509988
      424179    0.509988
      424180    0.509988
      424181    0.509988
      424182    0.509988
      424183    0.509988
      424184    0.509988
      424185    0.509988
      424186    0.509988
      424187    0.509988
      424188    0.509988
      424189    0.509988
      424190    0.509988
      424191    0.509988
      424192    0.509988
      424193    0.509988
      424194    0.509988
      424195    0.509988
      424196    0.509988
      424197    0.509988
      424198    0.509988
      424199    0.509988
      424200    0.509988
      424201    0.509988
      424202    0.509988
      424203    0.509988
      424204    0.509988
      424205    0.509987
      424206    0.509987
      424207    0.509987
      424208    0.509987
      424209    0.509987
      424210    0.509987
      424211    0.509987
      424212    0.509987
      424213    0.509987
      424214    0.509987
      424215    0.509987
      424216    0.509987
      424217    0.509987
      424218    0.509987
      424219    0.509987
      424220    0.509987
      424221    0.509988
      424222    0.509987
      424223    0.509987
      424224    0.509987
      424225    0.509987
      424226    0.509987
